timestamp,iteration,sullivan_arrivals,sullivan_hw,sullivan_std,ruggles_arrivals,ruggles_hw,ruggles_std
2025-12-04 12:33:24,1,"[1764869804, 1764870149, 1764870511, 1764870929, 1764871349, 1764871709, 1764872129, 1764872549]","[5, 6, 6, 7, 6, 7, 7]",0.70,"[1764869765, 1764870049, 1764870472, 1764870775, 1764871120, 1764871482, 1764871900, 1764872320, 1764872680, 1764873100, 1764873520]","[4, 7, 5, 5, 6, 6, 7, 6, 7, 7]",1.00
2025-12-04 12:33:54,2,"[1764869805, 1764870149, 1764870511, 1764870929, 1764871349, 1764871709, 1764872129, 1764872549]","[5, 6, 6, 7, 6, 7, 7]",0.70,"[1764869795, 1764870048, 1764870469, 1764870774, 1764871118, 1764871480, 1764871898, 1764872318, 1764872678, 1764873098, 1764873518]","[4, 7, 5, 5, 6, 6, 7, 6, 7, 7]",1.00
2025-12-04 12:34:25,3,"[1764869798, 1764870142, 1764870504, 1764870922, 1764871342, 1764871702, 1764872122, 1764872542, 1764872902]","[5, 6, 6, 7, 6, 7, 7, 6]",0.66,"[1764869826, 1764870048, 1764870469, 1764870767, 1764871111, 1764871473, 1764871891, 1764872311, 1764872671, 1764873091, 1764873511, 1764873871]","[3, 7, 4, 5, 6, 6, 7, 6, 7, 7, 6]",1.27
2025-12-04 12:34:55,4,"[1764869799, 1764870142, 1764870504, 1764870922, 1764871342, 1764871702, 1764872122, 1764872542, 1764872902]","[5, 6, 6, 7, 6, 7, 7, 6]",0.66,"[1764869856, 1764870040, 1764870470, 1764870768, 1764871111, 1764871473, 1764871891, 1764872311, 1764872671, 1764873091, 1764873511, 1764873871]","[3, 7, 4, 5, 6, 6, 7, 6, 7, 7, 6]",1.27
2025-12-04 12:35:25,5,"[1764869798, 1764870141, 1764870503, 1764870921, 1764871341, 1764871701, 1764872121, 1764872541, 1764872901]","[5, 6, 6, 7, 6, 7, 7, 6]",0.66,"[1764869881, 1764870047, 1764870476, 1764870774, 1764871117, 1764871479, 1764871897, 1764872317, 1764872677, 1764873097, 1764873517, 1764873877]","[2, 7, 4, 5, 6, 6, 7, 6, 7, 7, 6]",1.48
2025-12-04 12:35:55,6,"[1764869798, 1764870157, 1764870503, 1764870921, 1764871341, 1764871701, 1764872121, 1764872541, 1764872901]","[5, 5, 6, 7, 6, 7, 7, 6]",0.78,"[1764869881, 1764870041, 1764870473, 1764870771, 1764871130, 1764871476, 1764871894, 1764872314, 1764872674, 1764873094, 1764873514, 1764873874]","[2, 7, 4, 5, 5, 6, 7, 6, 7, 7, 6]",1.49
2025-12-04 12:36:25,7,"[1764869802, 1764870176, 1764870502, 1764870941, 1764871361, 1764871721, 1764872141, 1764872561, 1764872921]","[6, 5, 7, 7, 6, 7, 7, 6]",0.70,"[1764869882, 1764870040, 1764870486, 1764870775, 1764871149, 1764871475, 1764871914, 1764872334, 1764872694, 1764873114, 1764873534, 1764873894]","[2, 7, 4, 6, 5, 7, 7, 6, 7, 7, 6]",1.53
2025-12-04 12:36:55,8,"[1764869802, 1764870179, 1764870502, 1764870941, 1764871361, 1764871721, 1764872141, 1764872561, 1764872921]","[6, 5, 7, 7, 6, 7, 7, 6]",0.70,"[1764869883, 1764870041, 1764870475, 1764870775, 1764871152, 1764871475, 1764871914, 1764872334, 1764872694, 1764873114, 1764873534, 1764873894]","[2, 7, 5, 6, 5, 7, 7, 6, 7, 7, 6]",1.44
2025-12-04 12:37:26,9,"[1764869802, 1764870179, 1764870502, 1764870941, 1764871361, 1764871721, 1764872141, 1764872561, 1764872921]","[6, 5, 7, 7, 6, 7, 7, 6]",0.70,"[1764869883, 1764870041, 1764870485, 1764870775, 1764871152, 1764871475, 1764871914, 1764872334, 1764872694, 1764873114, 1764873534, 1764873894]","[2, 7, 4, 6, 5, 7, 7, 6, 7, 7, 6]",1.53
2025-12-04 12:37:56,10,"[1764870179, 1764870502, 1764870941, 1764871361, 1764871721, 1764872141, 1764872561, 1764872921]","[5, 7, 7, 6, 7, 7, 6]",0.73,"[1764869882, 1764870039, 1764870483, 1764870781, 1764871150, 1764871473, 1764871912, 1764872332, 1764872692, 1764873112, 1764873532, 1764873892]","[2, 7, 4, 6, 5, 7, 7, 6, 7, 7, 6]",1.53
2025-12-04 12:38:27,11,"[1764870183, 1764870502, 1764870941, 1764871361, 1764871721, 1764872141, 1764872561, 1764872921, 1764873281]","[5, 7, 7, 6, 7, 7, 6, 6]",0.70,"[1764869881, 1764870032, 1764870479, 1764870774, 1764871147, 1764871466, 1764871905, 1764872325, 1764872685, 1764873105, 1764873525, 1764873885, 1764874245]","[2, 7, 4, 6, 5, 7, 7, 6, 7, 7, 6, 6]",1.46
2025-12-04 12:38:57,12,"[1764870184, 1764870502, 1764870941, 1764871361, 1764871721, 1764872141, 1764872561, 1764872921, 1764873281]","[5, 7, 7, 6, 7, 7, 6, 6]",0.70,"[1764870031, 1764870479, 1764870774, 1764871148, 1764871466, 1764871905, 1764872325, 1764872685, 1764873105, 1764873525, 1764873885, 1764874245]","[7, 4, 6, 5, 7, 7, 6, 7, 7, 6, 6]",0.94
2025-12-04 12:39:37,13,"[1764870184, 1764870502, 1764870941, 1764871361, 1764871721, 1764872141, 1764872561, 1764872921, 1764873281]","[5, 7, 7, 6, 7, 7, 6, 6]",0.70,"[1764870031, 1764870479, 1764870774, 1764871148, 1764871466, 1764871905, 1764872325, 1764872685, 1764873105, 1764873525, 1764873885, 1764874245]","[7, 4, 6, 5, 7, 7, 6, 7, 7, 6, 6]",0.94
2025-12-04 12:40:21,14,"[1764870183, 1764870501, 1764870940, 1764871360, 1764871720, 1764872140, 1764872560, 1764872920, 1764873280]","[5, 7, 7, 6, 7, 7, 6, 6]",0.70,"[1764870022, 1764870489, 1764870775, 1764871147, 1764871465, 1764871904, 1764872324, 1764872684, 1764873104, 1764873524, 1764873884, 1764874244]","[7, 4, 6, 5, 7, 7, 6, 7, 7, 6, 6]",0.94
2025-12-04 12:40:51,15,"[1764870186, 1764870501, 1764870940, 1764871360, 1764871720, 1764872140, 1764872560, 1764872920, 1764873280]","[5, 7, 7, 6, 7, 7, 6, 6]",0.70,"[1764870021, 1764870487, 1764870772, 1764871146, 1764871461, 1764871900, 1764872320, 1764872680, 1764873100, 1764873520, 1764873880, 1764874240]","[7, 4, 6, 5, 7, 7, 6, 7, 7, 6, 6]",0.94
2025-12-04 12:41:21,16,"[1764870188, 1764870504, 1764870922, 1764871342, 1764871702, 1764872122, 1764872542, 1764872902, 1764873262]","[5, 6, 7, 6, 7, 7, 6, 6]",0.66,"[1764870490, 1764870771, 1764871147, 1764871463, 1764871881, 1764872301, 1764872661, 1764873081, 1764873501, 1764873861, 1764874221]","[4, 6, 5, 6, 7, 6, 7, 7, 6, 6]",0.89
2025-12-04 12:41:52,17,"[1764870190, 1764870503, 1764870922, 1764871342, 1764871702, 1764872122, 1764872542, 1764872902, 1764873262]","[5, 6, 7, 6, 7, 7, 6, 6]",0.66,"[1764870490, 1764870775, 1764871149, 1764871462, 1764871881, 1764872301, 1764872661, 1764873081, 1764873501, 1764873861, 1764874221]","[4, 6, 5, 6, 7, 6, 7, 7, 6, 6]",0.89
2025-12-04 12:42:23,18,"[1764870190, 1764870504, 1764870923, 1764871343, 1764871703, 1764872123, 1764872543, 1764872903, 1764873263]","[5, 6, 7, 6, 7, 7, 6, 6]",0.66,"[1764870485, 1764870774, 1764871149, 1764871463, 1764871882, 1764872302, 1764872662, 1764873082, 1764873502, 1764873862, 1764874222]","[4, 6, 5, 6, 7, 6, 7, 7, 6, 6]",0.89
2025-12-04 12:42:53,19,"[1764870200, 1764870505, 1764870923, 1764871343, 1764871703, 1764872123, 1764872543, 1764872903, 1764873263]","[5, 6, 7, 6, 7, 7, 6, 6]",0.66,"[1764870485, 1764870774, 1764871159, 1764871464, 1764871882, 1764872302, 1764872662, 1764873082, 1764873502, 1764873862, 1764874222]","[4, 6, 5, 6, 7, 6, 7, 7, 6, 6]",0.89
2025-12-04 12:43:26,20,"[1764870201, 1764870498, 1764870923, 1764871343, 1764871703, 1764872123, 1764872543, 1764872903, 1764873263]","[4, 7, 7, 6, 7, 7, 6, 6]",0.97,"[1764870489, 1764870776, 1764871161, 1764871458, 1764871883, 1764872303, 1764872663, 1764873083, 1764873503, 1764873863, 1764874223]","[4, 6, 4, 7, 7, 6, 7, 7, 6, 6]",1.10
2025-12-04 12:43:57,21,"[1764870203, 1764870499, 1764870923, 1764871343, 1764871703, 1764872123, 1764872543, 1764872903, 1764873263]","[4, 7, 7, 6, 7, 7, 6, 6]",0.97,"[1764870488, 1764870777, 1764871162, 1764871458, 1764871882, 1764872302, 1764872662, 1764873082, 1764873502, 1764873862, 1764874222]","[4, 6, 4, 7, 7, 6, 7, 7, 6, 6]",1.10
2025-12-04 12:44:27,22,"[1764870500, 1764870923, 1764871343, 1764871703, 1764872123, 1764872543, 1764872903, 1764873263]","[7, 7, 6, 7, 7, 6, 6]",0.49,"[1764870489, 1764870777, 1764871168, 1764871464, 1764871887, 1764872307, 1764872667, 1764873087, 1764873507, 1764873867, 1764874227]","[4, 6, 4, 7, 7, 6, 7, 7, 6, 6]",1.10
2025-12-04 12:45:00,23,"[1764870500, 1764870922, 1764871342, 1764871702, 1764872122, 1764872542, 1764872902, 1764873262]","[7, 7, 6, 7, 7, 6, 6]",0.49,"[1764870489, 1764870784, 1764871169, 1764871464, 1764871886, 1764872306, 1764872666, 1764873086, 1764873506, 1764873866, 1764874226]","[4, 6, 4, 7, 7, 6, 7, 7, 6, 6]",1.10
2025-12-04 12:45:31,24,"[1764870500, 1764870922, 1764871342, 1764871702, 1764872122, 1764872542, 1764872902, 1764873262]","[7, 7, 6, 7, 7, 6, 6]",0.49,"[1764870468, 1764870782, 1764871167, 1764871462, 1764871884, 1764872304, 1764872664, 1764873084, 1764873504, 1764873864, 1764874224]","[5, 6, 4, 7, 7, 6, 7, 7, 6, 6]",0.94
2025-12-04 12:46:01,25,"[1764870500, 1764870922, 1764871342, 1764871702, 1764872122, 1764872542, 1764872902, 1764873262]","[7, 7, 6, 7, 7, 6, 6]",0.49,"[1764870466, 1764870792, 1764871167, 1764871462, 1764871884, 1764872304, 1764872664, 1764873084, 1764873504, 1764873864, 1764874224]","[5, 6, 4, 7, 7, 6, 7, 7, 6, 6]",0.94
2025-12-04 12:46:31,26,"[1764870500, 1764870921, 1764871341, 1764871701, 1764872121, 1764872541, 1764872901, 1764873261, 1764873621]","[7, 7, 6, 7, 7, 6, 6, 6]",0.50,"[1764870466, 1764870792, 1764871169, 1764871462, 1764871883, 1764872303, 1764872663, 1764873083, 1764873503, 1764873863, 1764874223, 1764874583]","[5, 6, 4, 7, 7, 6, 7, 7, 6, 6, 6]",0.90
2025-12-04 12:47:01,27,"[1764870500, 1764870921, 1764871341, 1764871701, 1764872121, 1764872541, 1764872901, 1764873261, 1764873621]","[7, 7, 6, 7, 7, 6, 6, 6]",0.50,"[1764870466, 1764870792, 1764871169, 1764871462, 1764871883, 1764872303, 1764872663, 1764873083, 1764873503, 1764873863, 1764874223, 1764874583]","[5, 6, 4, 7, 7, 6, 7, 7, 6, 6, 6]",0.90
2025-12-04 12:47:31,28,"[1764870500, 1764870921, 1764871341, 1764871701, 1764872121, 1764872541, 1764872901, 1764873261, 1764873621]","[7, 7, 6, 7, 7, 6, 6, 6]",0.50,"[1764870459, 1764870793, 1764871164, 1764871455, 1764871876, 1764872296, 1764872656, 1764873076, 1764873496, 1764873856, 1764874216, 1764874576]","[5, 6, 4, 7, 7, 6, 7, 7, 6, 6, 6]",0.90
